service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class
CR_Harb_0146,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:00,12:56,56.0,False,Thane-Panvel,Off-Peak,All Days,,720,Afternoon (12-14),60,Non-AC
CR_Harb_0148,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:08,13:29,81.0,False,Panvel Local,Off-Peak,All Days,,728,Afternoon (12-14),60,Non-AC
CR_Harb_0149,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:12,13:06,54.0,False,Goregaon,Off-Peak,All Days,,732,Afternoon (12-14),60,Non-AC
CR_Harb_0150,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:17,13:37,80.0,False,Panvel Local,Off-Peak,All Days,,737,Afternoon (12-14),60,Non-AC
CR_Harb_0151,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:18,13:20,62.0,False,Panvel Local,Off-Peak,All Days,,738,Afternoon (12-14),60,Non-AC
CR_Harb_0152,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:21,12:50,29.0,False,Bandra,Off-Peak,All Days,,741,Afternoon (12-14),60,Non-AC
CR_Harb_0153,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:25,13:31,66.0,False,Bandra,Off-Peak,All Days,,745,Afternoon (12-14),60,Non-AC
CR_Harb_0154,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:29,13:50,81.0,False,Panvel Local,Off-Peak,All Days,,749,Afternoon (12-14),60,Non-AC
CR_Harb_0155,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:36,13:29,53.0,False,Goregaon,Off-Peak,All Days,,756,Afternoon (12-14),60,Non-AC
CR_Harb_0156,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:39,13:45,66.0,False,Bandra,Off-Peak,All Days,,759,Afternoon (12-14),60,Non-AC
CR_Harb_0157,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:47,13:16,29.0,False,Bandra,Off-Peak,All Days,,767,Afternoon (12-14),60,Non-AC
CR_Harb_0158,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:49,13:42,53.0,False,Thane-Panvel,Off-Peak,All Days,,769,Afternoon (12-14),60,Non-AC
CR_Harb_0159,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:51,13:54,63.0,False,Panvel Local,Off-Peak,All Days,,771,Afternoon (12-14),60,Non-AC
CR_Harb_0161,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:55,13:44,49.0,False,Vashi,Off-Peak,All Days,,775,Afternoon (12-14),60,Non-AC
CR_Harb_0162,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,12:58,13:53,55.0,False,Goregaon,Off-Peak,All Days,,778,Afternoon (12-14),60,Non-AC
CR_Harb_0163,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:01,14:04,63.0,False,Panvel Local,Off-Peak,All Days,,781,Afternoon (12-14),60,Non-AC
CR_Harb_0164,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:03,14:24,81.0,False,Panvel Local,Off-Peak,All Days,,783,Afternoon (12-14),60,Non-AC
CR_Harb_0165,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:07,14:13,66.0,False,Bandra,Off-Peak,All Days,,787,Afternoon (12-14),60,Non-AC
CR_Harb_0166,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:11,13:40,29.0,False,Bandra,Off-Peak,All Days,,791,Afternoon (12-14),60,Non-AC
CR_Harb_0167,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:15,14:35,80.0,False,Panvel Local,Off-Peak,All Days,,795,Afternoon (12-14),60,Non-AC
CR_Harb_0168,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:17,14:20,63.0,False,Panvel Local,Off-Peak,All Days,,797,Afternoon (12-14),60,Non-AC
CR_Harb_0169,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:19,14:39,80.0,False,Panvel Local,Off-Peak,All Days,,799,Afternoon (12-14),60,Non-AC
CR_Harb_0170,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:24,14:16,52.0,False,Thane-Panvel,Off-Peak,All Days,,804,Afternoon (12-14),60,Non-AC
CR_Harb_0171,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:26,14:20,54.0,False,Goregaon,Off-Peak,All Days,,806,Afternoon (12-14),60,Non-AC
CR_Harb_0172,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:30,14:50,80.0,False,Panvel Local,Off-Peak,All Days,,810,Afternoon (12-14),60,Non-AC
CR_Harb_0173,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:34,14:23,49.0,False,Vashi,Off-Peak,All Days,,814,Afternoon (12-14),60,Non-AC
CR_Harb_0174,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:38,14:07,29.0,False,Bandra,Off-Peak,All Days,,818,Afternoon (12-14),60,Non-AC
CR_Harb_0175,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:48,15:09,81.0,False,Panvel Local,Off-Peak,All Days,,828,Afternoon (12-14),60,Non-AC
CR_Harb_0176,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:52,14:46,54.0,False,Goregaon,Off-Peak,All Days,,832,Afternoon (12-14),60,Non-AC
CR_Harb_0177,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:56,15:17,81.0,False,Panvel Local,Off-Peak,All Days,,836,Afternoon (12-14),60,Non-AC
CR_Harb_0178,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,13:58,15:01,63.0,False,Panvel Local,Off-Peak,All Days,,838,Afternoon (12-14),60,Non-AC
CR_Harb_0179,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:03,14:55,52.0,False,Thane-Panvel,Off-Peak,All Days,,843,Evening Peak (16-18),62,Non-AC
CR_Harb_0180,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:04,14:33,29.0,False,Bandra,Off-Peak,All Days,,844,Evening Peak (16-18),62,Non-AC
CR_Harb_0181,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:12,15:33,81.0,True,Panvel Local,Off-Peak,All Days,,852,Evening Peak (16-18),62,AC
CR_Harb_0182,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:18,15:12,54.0,False,Goregaon,Off-Peak,All Days,,858,Evening Peak (16-18),62,Non-AC
CR_Harb_0183,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:22,15:42,80.0,False,Panvel Local,Off-Peak,All Days,,862,Evening Peak (16-18),62,Non-AC
CR_Harb_0184,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:28,14:57,29.0,False,Bandra,Off-Peak,All Days,,868,Evening Peak (16-18),62,Non-AC
CR_Harb_0185,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:34,15:54,80.0,False,Panvel Local,Off-Peak,All Days,,874,Evening Peak (16-18),62,Non-AC
CR_Harb_0186,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:36,15:28,52.0,False,Thane-Panvel,Off-Peak,All Days,,876,Evening Peak (16-18),62,Non-AC
CR_Harb_0187,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:40,15:35,55.0,False,Goregaon,Off-Peak,All Days,,880,Evening Peak (16-18),62,Non-AC
CR_Harb_0188,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:44,16:05,81.0,False,Panvel Local,Off-Peak,All Days,,884,Evening Peak (16-18),62,Non-AC
CR_Harb_0189,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:47,15:35,48.0,False,Bandra,Off-Peak,All Days,,887,Evening Peak (16-18),62,Non-AC
CR_Harb_0190,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:48,16:08,80.0,False,Panvel Local,Off-Peak,All Days,,888,Evening Peak (16-18),62,Non-AC
CR_Harb_0191,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:52,15:46,54.0,False,Goregaon,Off-Peak,All Days,,892,Evening Peak (16-18),62,Non-AC
CR_Harb_0192,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:54,15:46,52.0,False,Thane-Panvel,Off-Peak,All Days,,894,Evening Peak (16-18),62,Non-AC
CR_Harb_0193,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,14:56,16:16,80.0,False,Panvel Local,Off-Peak,All Days,,896,Evening Peak (16-18),62,Non-AC
CR_Harb_0194,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:00,16:05,65.0,False,Bandra,Off-Peak,All Days,,900,Evening Peak (16-18),62,Non-AC
CR_Harb_0195,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:04,15:33,29.0,False,Bandra,Off-Peak,All Days,,904,Evening Peak (16-18),62,Non-AC
CR_Harb_0196,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:08,16:28,80.0,False,Panvel Local,Off-Peak,All Days,,908,Evening Peak (16-18),62,Non-AC
CR_Harb_0197,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:12,16:17,65.0,False,Bandra,Off-Peak,All Days,,912,Evening Peak (16-18),62,Non-AC
CR_Harb_0198,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:16,16:36,80.0,False,Panvel Local,Off-Peak,All Days,,916,Evening Peak (16-18),62,Non-AC
CR_Harb_0199,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:20,16:12,52.0,False,Thane-Panvel,Off-Peak,All Days,,920,Evening Peak (16-18),62,Non-AC
CR_Harb_0201,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:22,16:24,62.0,False,Panvel Local,Off-Peak,All Days,,922,Evening Peak (16-18),62,Non-AC
CR_Harb_0202,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:24,16:44,80.0,False,Panvel Local,Off-Peak,All Days,,924,Evening Peak (16-18),62,Non-AC
CR_Harb_0203,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:28,16:48,80.0,False,Panvel Local,Off-Peak,All Days,,928,Evening Peak (16-18),62,Non-AC
CR_Harb_0204,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:32,16:01,29.0,False,Bandra,Off-Peak,All Days,,932,Evening Peak (16-18),62,Non-AC
CR_Harb_0205,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:36,16:56,80.0,False,Panvel Local,Off-Peak,All Days,,936,Evening Peak (16-18),62,Non-AC
CR_Harb_0206,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:44,17:04,80.0,False,Panvel Local,Off-Peak,All Days,,944,Evening Peak (16-18),62,Non-AC
CR_Harb_0207,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:48,16:42,54.0,False,Goregaon,Off-Peak,All Days,,948,Evening Peak (16-18),62,Non-AC
CR_Harb_0208,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:50,16:21,31.0,False,Vashi,Off-Peak,All Days,,950,Evening Peak (16-18),62,Non-AC
CR_Harb_0209,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,15:54,16:43,49.0,False,Vashi,Off-Peak,All Days,,954,Evening Peak (16-18),62,Non-AC
CR_Harb_0210,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:00,16:52,52.0,False,Thane-Panvel,Off-Peak,All Days,,960,Evening (18-21),77,Non-AC
CR_Harb_0212,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:04,16:33,29.0,False,Bandra,Off-Peak,All Days,,964,Evening (18-21),77,Non-AC
CR_Harb_0213,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:08,17:10,62.0,False,Panvel Local,Off-Peak,All Days,,968,Evening (18-21),77,Non-AC
CR_Harb_0215,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:12,17:01,49.0,False,Vashi,Off-Peak,All Days,,972,Evening (18-21),77,Non-AC
CR_Harb_0216,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:16,17:10,54.0,False,Goregaon,Off-Peak,All Days,,976,Evening (18-21),77,Non-AC
CR_Harb_0217,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:23,17:44,81.0,False,Panvel Local,Off-Peak,All Days,,983,Evening (18-21),77,Non-AC
CR_Harb_0218,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:24,17:16,52.0,False,Thane-Panvel,Off-Peak,All Days,,984,Evening (18-21),77,Non-AC
CR_Harb_0219,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:27,17:32,65.0,False,Bandra,Off-Peak,All Days,,987,Evening (18-21),77,Non-AC
CR_Harb_0220,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:31,17:00,29.0,False,Bandra,Off-Peak,All Days,,991,Evening (18-21),77,Non-AC
CR_Harb_0221,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:34,17:36,62.0,False,Panvel Local,Off-Peak,All Days,,994,Evening (18-21),77,Non-AC
CR_Harb_0222,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:35,17:55,80.0,False,Panvel Local,Off-Peak,All Days,,995,Evening (18-21),77,Non-AC
CR_Harb_0223,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:39,17:44,65.0,False,Bandra,Off-Peak,All Days,,999,Evening (18-21),77,Non-AC
CR_Harb_0224,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:43,17:37,54.0,False,Goregaon,Off-Peak,All Days,,1003,Evening (18-21),77,Non-AC
CR_Harb_0225,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:47,17:36,49.0,False,Vashi,Off-Peak,All Days,,1007,Evening (18-21),77,Non-AC
CR_Harb_0226,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:48,17:40,52.0,False,Thane-Panvel,Off-Peak,All Days,,1008,Evening (18-21),77,Non-AC
CR_Harb_0227,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:51,18:11,80.0,False,Panvel Local,Off-Peak,All Days,,1011,Evening (18-21),77,Non-AC
CR_Harb_0228,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,16:56,17:25,29.0,False,Bandra,Off-Peak,All Days,,1016,Evening (18-21),77,Non-AC
CR_Harb_0229,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:00,18:08,68.0,False,Bandra,Peak,All Days,,1020,Evening (18-21),77,Non-AC
CR_Harb_0230,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:01,18:03,62.0,False,Panvel Local,Peak,All Days,,1021,Evening (18-21),77,Non-AC
CR_Harb_0231,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:04,17:53,49.0,False,Vashi,Peak,All Days,,1024,Evening (18-21),77,Non-AC
CR_Harb_0232,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:08,18:28,80.0,True,Panvel Local,Peak,All Days,,1028,Evening (18-21),77,AC
CR_Harb_0233,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:12,18:06,54.0,False,Goregaon,Peak,All Days,,1032,Evening (18-21),77,Non-AC
CR_Harb_0234,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:14,18:19,65.0,False,Panvel Local,Peak,All Days,,1034,Evening (18-21),77,Non-AC
CR_Harb_0235,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:16,18:21,65.0,False,Bandra,Peak,All Days,,1036,Evening (18-21),77,Non-AC
CR_Harb_0236,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:20,18:40,80.0,False,Panvel Local,Peak,All Days,,1040,Evening (18-21),77,Non-AC
CR_Harb_0237,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:23,18:15,52.0,False,Thane-Panvel,Peak,All Days,,1043,Evening (18-21),77,Non-AC
CR_Harb_0238,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:26,18:16,50.0,False,Vashi,Peak,All Days,,1046,Evening (18-21),77,Non-AC
CR_Harb_0239,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:29,17:58,29.0,False,Bandra,Peak,All Days,,1049,Evening (18-21),77,Non-AC
CR_Harb_0240,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:30,18:32,62.0,False,Panvel Local,Peak,All Days,,1050,Evening (18-21),77,Non-AC
CR_Harb_0241,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:33,18:53,80.0,False,Panvel Local,Peak,All Days,,1053,Evening (18-21),77,Non-AC
CR_Harb_0242,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:37,18:31,54.0,False,Goregaon,Peak,All Days,,1057,Evening (18-21),77,Non-AC
CR_Harb_0243,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:41,18:18,37.0,False,Panvel Local,Peak,All Days,,1061,Evening (18-21),77,Non-AC
CR_Harb_0245,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:45,19:05,80.0,False,Panvel Local,Peak,All Days,,1065,Evening (18-21),77,Non-AC
CR_Harb_0246,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:50,18:22,32.0,False,Bandra,Peak,All Days,,1070,Evening (18-21),77,Non-AC
CR_Harb_0247,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:53,18:44,51.0,False,Vashi,Peak,All Days,,1073,Evening (18-21),77,Non-AC
CR_Harb_0248,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:54,18:46,52.0,False,Thane-Panvel,Peak,All Days,,1074,Evening (18-21),77,Non-AC
CR_Harb_0249,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:55,18:57,62.0,False,Panvel Local,Peak,All Days,,1075,Evening (18-21),77,Non-AC
CR_Harb_0250,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,17:57,19:18,81.0,False,Panvel Local,Peak,All Days,,1077,Evening (18-21),77,Non-AC
CR_Harb_0251,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:01,19:07,66.0,False,Bandra,Peak,All Days,,1081,Night (21-24),190,Non-AC
CR_Harb_0252,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:05,19:00,55.0,False,Goregaon,Peak,All Days,,1085,Night (21-24),190,Non-AC
CR_Harb_0253,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:06,18:45,39.0,False,Panvel Local,Peak,All Days,,1086,Night (21-24),190,Non-AC
CR_Harb_0254,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:08,19:30,82.0,False,Panvel Local,Peak,All Days,,1088,Night (21-24),190,Non-AC
CR_Harb_0255,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:10,19:01,51.0,False,Thane-Panvel,Peak,All Days,,1090,Night (21-24),190,Non-AC
CR_Harb_0256,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:12,19:34,82.0,False,Panvel Local,Peak,All Days,,1092,Night (21-24),190,Non-AC
CR_Harb_0257,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:16,19:05,49.0,False,Vashi,Peak,All Days,,1096,Night (21-24),190,Non-AC
CR_Harb_0258,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:22,18:53,31.0,False,Bandra,Peak,All Days,,1102,Night (21-24),190,Non-AC
CR_Harb_0259,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:26,19:47,81.0,False,Panvel Local,Peak,All Days,,1106,Night (21-24),190,Non-AC
CR_Harb_0260,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:33,19:54,81.0,False,Panvel Local,Peak,All Days,,1113,Night (21-24),190,Non-AC
CR_Harb_0261,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:34,19:26,52.0,False,Thane-Panvel,Peak,All Days,,1114,Night (21-24),190,Non-AC
CR_Harb_0262,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:37,19:14,37.0,False,Panvel Local,Peak,All Days,,1117,Night (21-24),190,Non-AC
CR_Harb_0264,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:41,19:43,62.0,False,Panvel Local,Peak,All Days,,1121,Night (21-24),190,Non-AC
CR_Harb_0266,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:45,19:14,29.0,False,Bandra,Peak,All Days,,1125,Night (21-24),190,Non-AC
CR_Harb_0267,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:49,19:38,49.0,False,Vashi,Peak,All Days,,1129,Night (21-24),190,Non-AC
CR_Harb_0268,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:53,19:48,55.0,False,Goregaon,Peak,All Days,,1133,Night (21-24),190,Non-AC
CR_Harb_0269,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:55,19:43,48.0,False,Bandra,Peak,All Days,,1135,Night (21-24),190,Non-AC
CR_Harb_0270,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,18:57,20:17,80.0,False,Panvel Local,Peak,All Days,,1137,Night (21-24),190,Non-AC
CR_Harb_0271,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:01,20:06,65.0,False,Bandra,Peak,All Days,,1141,Night (21-24),190,Non-AC
CR_Harb_0272,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:05,20:25,80.0,False,Panvel Local,Peak,All Days,,1145,Night (21-24),190,Non-AC
CR_Harb_0273,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:09,20:04,55.0,False,Goregaon,Peak,All Days,,1149,Night (21-24),190,Non-AC
CR_Harb_0274,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:11,20:13,62.0,False,Panvel Local,Peak,All Days,,1151,Night (21-24),190,Non-AC
CR_Harb_0275,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:13,20:19,66.0,False,Bandra,Peak,All Days,,1153,Night (21-24),190,Non-AC
CR_Harb_0276,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:14,20:06,52.0,False,Thane-Panvel,Peak,All Days,,1154,Night (21-24),190,Non-AC
CR_Harb_0277,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:17,20:37,80.0,False,Panvel Local,Peak,All Days,,1157,Night (21-24),190,Non-AC
CR_Harb_0278,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:24,19:54,30.0,False,Bandra,Peak,All Days,,1164,Night (21-24),190,Non-AC
CR_Harb_0279,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:27,20:29,62.0,False,Panvel Local,Peak,All Days,,1167,Night (21-24),190,Non-AC
CR_Harb_0280,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:28,20:19,51.0,False,Vashi,Peak,All Days,,1168,Night (21-24),190,Non-AC
CR_Harb_0281,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:32,20:55,83.0,False,Panvel Local,Peak,All Days,,1172,Night (21-24),190,Non-AC
CR_Harb_0282,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:36,20:43,67.0,False,Bandra,Peak,All Days,,1176,Night (21-24),190,Non-AC
CR_Harb_0283,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:39,20:16,37.0,False,Panvel Local,Peak,All Days,,1179,Night (21-24),190,Non-AC
CR_Harb_0284,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:40,20:35,55.0,False,Goregaon,Peak,All Days,,1180,Night (21-24),190,Non-AC
CR_Harb_0285,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:43,20:46,63.0,False,Panvel Local,Peak,All Days,,1183,Night (21-24),190,Non-AC
CR_Harb_0286,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:44,20:34,50.0,False,Vashi,Peak,All Days,,1184,Night (21-24),190,Non-AC
CR_Harb_0287,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:48,20:42,54.0,True,Thane-Panvel,Peak,All Days,,1188,Night (21-24),190,AC
CR_Harb_0289,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:52,20:59,67.0,False,Bandra,Peak,All Days,,1192,Night (21-24),190,Non-AC
CR_Harb_0290,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:56,20:24,28.0,False,Bandra,Peak,All Days,,1196,Night (21-24),190,Non-AC
CR_Harb_0291,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:58,21:01,63.0,False,Panvel Local,Peak,All Days,,1198,Night (21-24),190,Non-AC
CR_Harb_0292,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,19:59,20:51,52.0,False,Thane-Panvel,Peak,All Days,,1199,Night (21-24),190,Non-AC
CR_Harb_0293,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,20:00,21:21,81.0,True,Panvel Local,Peak,All Days,,1200,Night (21-24),190,AC
CR_Harb_0294,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,20:04,20:54,50.0,False,Vashi,Peak,All Days,,1204,Night (21-24),190,Non-AC
CR_Harb_0295,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,20:08,21:03,55.0,False,Goregaon,Peak,All Days,,1208,Night (21-24),190,Non-AC
CR_Harb_0296,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,20:14,21:17,63.0,False,Panvel Local,Peak,All Days,,1214,Night (21-24),190,Non-AC
CR_Harb_0297,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,20:15,21:07,52.0,False,Thane-Panvel,Peak,All Days,,1215,Night (21-24),190,Non-AC
CR_Harb_0298,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,20:16,21:37,81.0,False,Panvel Local,Peak,All Days,,1216,Night (21-24),190,Non-AC
CR_Harb_0299,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,20:20,20:50,30.0,False,Bandra,Peak,All Days,,1220,Night (21-24),190,Non-AC
CR_Harb_0300,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,20:26,21:29,63.0,False,Panvel Local,Peak,All Days,,1226,Night (21-24),190,Non-AC
