service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
WR_Down_94105,WR_Train,Western Railway,Down,ANDHERI,Bhayandar,00:10,00:25,15,True,AC Slow,Off-Peak,All Days,,10,,,AC,94105,BYR
WR_Down_90013,WR_Train,Western Railway,Down,BORIVALI,Vasai Road,05:21,05:48,27,False,Slow,Off-Peak,All Days,,321,,,Non-AC,90013,BSR
WR_Down_90043,WR_Train,Western Railway,Down,BORIVALI,Vasai Road,06:03,06:31,28,False,Slow,Off-Peak,All Days,,363,,,Non-AC,90043,BSR
WR_Down_92041,WR_Train,Western Railway,Down,BORIVALI,Vasai Road,08:30,08:57,27,False,Slow,Peak,All Days,,510,,,Non-AC,92041,BSR
WR_Down_92045,WR_Train,Western Railway,Down,BORIVALI,Bhayandar,09:10,09:24,14,False,Slow,Peak,All Days,,550,,,Non-AC,92045,BYR
WR_Down_90237,WR_Train,Western Railway,Down,BORIVALI,Bhayandar,09:46,10:03,17,False,Slow,Peak,All Days,,586,,,Non-AC,90237,BYR
WR_Down_92063,WR_Train,Western Railway,Down,BORIVALI,Vasai Road,10:19,10:44,25,False,Slow,Peak,All Days,,619,,,Non-AC,92063,BSR
WR_Down_90569,WR_Train,Western Railway,Down,BORIVALI,Vasai Road,16:00,16:26,26,False,Slow,Off-Peak,All Days,,960,,,Non-AC,90569,BSR
WR_Down_92151,WR_Train,Western Railway,Down,BORIVALI,Vasai Road,17:43,18:10,27,False,Slow,Peak,All Days,,1063,,,Non-AC,92151,BSR
WR_Down_92163,WR_Train,Western Railway,Down,BORIVALI,Vasai Road,18:50,19:18,28,False,Slow,Peak,All Days,,1130,,,Non-AC,92163,BSR
WR_Down_92173,WR_Train,Western Railway,Down,BORIVALI,Nalla Sopara,19:22,19:54,32,False,Slow,Peak,All Days,,1162,,,Non-AC,92173,NSP
WR_Down_90957,WR_Train,Western Railway,Down,BORIVALI,Bhayandar,22:55,23:10,15,False,Slow,Off-Peak,All Days,,1375,,,Non-AC,90957,BYR
WR_Up_91022,WR_Train,Western Railway,Up,VIRAR,BORIVALI,00:03,00:32,29,False,Slow,Off-Peak,All Days,,3,,,Non-AC,91022,VR
WR_Up_90012,WR_Train,Western Railway,Up,Nalla Sopara,BORIVALI,03:40,04:11,31,False,Slow,Off-Peak,All Days,,220,,,Non-AC,90012,NSP
WR_Up_94002,WR_Train,Western Railway,Up,Nalla Sopara,BORIVALI,04:00,04:29,29,True,AC Slow,Off-Peak,SAT_SUN,,240,,,AC,94002,NSP
WR_Up_92144,WR_Train,Western Railway,Up,Nalla Sopara,BORIVALI,16:44,17:13,29,False,Slow,Off-Peak,All Days,,1004,,,Non-AC,92144,NSP
WR_Up_90732,WR_Train,Western Railway,Up,Nalla Sopara,BORIVALI,17:29,18:00,31,False,Slow,Peak,All Days,,1049,,,Non-AC,90732,NSP
WR_Up_94132,WR_Train,Western Railway,Up,Vasai Road,BORIVALI,22:20,22:46,26,True,AC Slow,Off-Peak,All Days,,1340,,,AC,94132,BSR
WR_Up_94104,WR_Train,Western Railway,Up,Bhayandar,BORIVALI,22:56,23:11,15,True,AC Slow,Off-Peak,All Days,,1376,,,AC,94104,BYR
WR_Down_94109,WR_Train,Western Railway,Down,BORIVALI,Bhayandar,07:37,07:52,15,True,AC Slow,Peak,All Days,,457,,,AC,94109,BYR
WR_Down_92039,WR_Train,Western Railway,Down,BORIVALI,Bhayandar,08:25,08:39,14,False,Slow,Peak,All Days,,505,,,Non-AC,92039,BYR
WR_Down_92059,WR_Train,Western Railway,Down,BORIVALI,Bhayandar,10:00,10:14,14,False,Slow,Peak,All Days,,600,,,Non-AC,92059,BYR
WR_Down_92017,WR_Train,Western Railway,Down,BORIVALI,Vasai Road,07:04,07:25,21,False,Slow,Peak,All Days,,424,,,Non-AC,92017,BSR
WR_Down_93001,WR_Train,Western Railway,Down,VIRAR,VIRAR,04:50,04:50,0,False,Slow,Off-Peak,All Days,,290,,,Non-AC,93001,DRD
WR_Down_93201,WR_Train,Western Railway,Down,VIRAR,VIRAR,05:35,05:35,0,False,Slow,Off-Peak,All Days,,335,,,Non-AC,93201,DRD
WR_Down_93013,WR_Train,Western Railway,Down,VIRAR,VIRAR,09:30,09:30,0,False,Slow,Peak,All Days,,570,,,Non-AC,93013,DRD
WR_Down_93021,WR_Train,Western Railway,Down,VIRAR,VIRAR,12:00,12:00,0,False,Slow,Off-Peak,All Days,,720,,,Non-AC,93021,DRD
WR_Down_93023,WR_Train,Western Railway,Down,VIRAR,VIRAR,12:20,12:20,0,False,Slow,Off-Peak,All Days,,740,,,Non-AC,93023,DRD
WR_Down_93025,WR_Train,Western Railway,Down,VIRAR,VIRAR,13:20,13:20,0,False,Slow,Off-Peak,All Days,,800,,,Non-AC,93025,DRD
WR_Down_93205,WR_Train,Western Railway,Down,VIRAR,VIRAR,15:00,15:00,0,False,Slow,Off-Peak,All Days,,900,,,Non-AC,93205,DRD
WR_Down_93029,WR_Train,Western Railway,Down,VIRAR,VIRAR,15:45,15:45,0,False,Slow,Off-Peak,All Days,,945,,,Non-AC,93029,DRD
WR_Down_93033,WR_Train,Western Railway,Down,VIRAR,VIRAR,18:18,18:18,0,False,Slow,Peak,All Days,,1098,,,Non-AC,93033,DRD
WR_Down_93207,WR_Train,Western Railway,Down,VIRAR,VIRAR,20:30,20:30,0,False,Slow,Peak,All Days,,1230,,,Non-AC,93207,DRD
WR_Down_93039,WR_Train,Western Railway,Down,VIRAR,VIRAR,21:05,21:05,0,False,Slow,Off-Peak,All Days,,1265,,,Non-AC,93039,DRD
WR_Up_93006,WR_Train,Western Railway,Up,VIRAR,VIRAR,08:10,08:10,0,False,Slow,Peak,All Days,,490,,,Non-AC,93006,DRD
WR_Up_93012,WR_Train,Western Railway,Up,VIRAR,VIRAR,10:55,10:55,0,False,Slow,Peak,All Days,,655,,,Non-AC,93012,DRD
WR_Up_93014,WR_Train,Western Railway,Up,VIRAR,VIRAR,11:30,11:30,0,False,Slow,Off-Peak,All Days,,690,,,Non-AC,93014,DRD
WR_Up_93016,WR_Train,Western Railway,Up,VIRAR,VIRAR,11:45,11:45,0,False,Slow,Off-Peak,All Days,,705,,,Non-AC,93016,DRD
WR_Up_93018,WR_Train,Western Railway,Up,VIRAR,VIRAR,12:53,12:53,0,False,Slow,Off-Peak,All Days,,773,,,Non-AC,93018,DRD
WR_Up_93020,WR_Train,Western Railway,Up,VIRAR,VIRAR,13:42,13:42,0,False,Slow,Off-Peak,All Days,,822,,,Non-AC,93020,DRD
WR_Up_93204,WR_Train,Western Railway,Up,VIRAR,VIRAR,14:35,14:35,0,False,Slow,Off-Peak,All Days,,875,,,Non-AC,93204,DRD
WR_Up_93030,WR_Train,Western Railway,Up,VIRAR,VIRAR,17:15,17:15,0,False,Slow,Peak,All Days,,1035,,,Non-AC,93030,DRD
WR_Up_93206,WR_Train,Western Railway,Up,VIRAR,VIRAR,18:28,18:28,0,False,Slow,Peak,All Days,,1108,,,Non-AC,93206,DRD
WR_Up_93040,WR_Train,Western Railway,Up,VIRAR,VIRAR,22:05,22:05,0,False,Slow,Off-Peak,All Days,,1325,,,Non-AC,93040,DRD
WR_Up_93208,WR_Train,Western Railway,Up,VIRAR,VIRAR,23:50,23:50,0,False,Slow,Off-Peak,All Days,,1430,,,Non-AC,93208,DRD
WR_Down_90003,WR_Train,Western Railway,Down,Bhayandar,VIRAR,05:08,05:31,23,False,Slow,Off-Peak,All Days,,308,,,Non-AC,90003,VR
WR_Down_90009,WR_Train,Western Railway,Down,Bhayandar,VIRAR,05:25,05:48,23,False,Slow,Off-Peak,All Days,,325,,,Non-AC,90009,VR
WR_Down_92007,WR_Train,Western Railway,Down,Bhayandar,VIRAR,05:45,06:11,26,False,Slow,Off-Peak,All Days,,345,,,Non-AC,92007,VR
WR_Down_90035,WR_Train,Western Railway,Down,Bhayandar,VIRAR,06:08,06:34,26,False,Slow,Off-Peak,All Days,,368,,,Non-AC,90035,VR
WR_Down_94007,WR_Train,Western Railway,Down,Bhayandar,VIRAR,07:27,07:52,25,True,AC Slow,Peak,All Days,,447,,,AC,94007,VR
WR_Down_90275A,WR_Train,Western Railway,Down,Bhayandar,VIRAR,10:41,11:10,29,False,Slow,Peak,All Days,,641,,,Non-AC,90275A,VR
HR_Down_98575,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Vashi,00:15,00:46,31,False,Slow,Off-Peak,All Days,,15,,,Non-AC,98575,V71
HR_Down_98303,CR_Train,Harbour Line CSMT,Down,Vadala Road,Belapur CBD,00:50,01:38,48,False,Slow,Off-Peak,All Days,,50,,,Non-AC,98303,BRVD1
HR_Down_98009,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,05:06,06:08,62,True,AC Slow,Off-Peak,NOT_SUN,,306,,,AC,98009,PLVD1
HR_Down_98021,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,05:52,06:54,62,False,Slow,Off-Peak,NOT_SUN,,352,,,Non-AC,98021,PLVD3
HR_Down_98035,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,06:46,07:48,62,False,Slow,Off-Peak,NOT_SUN,,406,,,Non-AC,98035,PLVD5
HR_Down_98047,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,07:39,08:41,62,False,Slow,Peak,NOT_SUN,,459,,,Non-AC,98047,PLVD7
HR_Down_98503,CR_Train,Harbour Line CSMT,Down,Vadala Road,Vashi,07:54,08:25,31,False,Slow,Peak,All Days,,474,,,Non-AC,98503,VVD1
HR_Down_98902,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,07:30,09:12,102,False,Slow,Peak,All Days,,450,,,Non-AC,98902,GNPL2
HR_Down_98313,CR_Train,Harbour Line CSMT,Down,Vadala Road,Belapur CBD,08:22,09:11,49,False,Slow,Peak,NOT_SUN,,502,,,Non-AC,98313,BRVD3
HR_Down_98059,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,08:34,09:37,63,False,Slow,Peak,NOT_SUN,,514,,,Non-AC,98059,PLVD9
HR_Down_98065,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,09:08,10:10,62,False,Slow,Peak,All Days,,548,,,Non-AC,98065,PLVD11
HR_Down_98904,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,08:39,10:22,103,False,Slow,Peak,All Days,,519,,,Non-AC,98904,GNPL4
HR_Down_98319,CR_Train,Harbour Line CSMT,Down,Vadala Road,Belapur CBD,09:45,10:31,46,False,Slow,Peak,All Days,,585,,,Non-AC,98319,BRVD5
HR_Down_98075,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,09:59,11:02,63,False,Slow,Peak,NOT_SUN,,599,,,Non-AC,98075,PLVD13
HR_Down_98906,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,09:30,11:16,106,False,Slow,Peak,All Days,,570,,,Non-AC,98906,GNPL6
HR_Down_98087,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,10:40,11:42,62,False,Slow,Peak,NOT_SUN,,640,,,Non-AC,98087,PLVD15
HR_Down_98327,CR_Train,Harbour Line CSMT,Down,Vadala Road,Belapur CBD,10:56,11:43,47,False,Slow,Peak,NOT_SUN,,656,,,Non-AC,98327,BRVD7
HR_Down_98331,CR_Train,Harbour Line CSMT,Down,Vadala Road,Belapur CBD,11:30,12:17,47,False,Slow,Off-Peak,All Days,,690,,,Non-AC,98331,BRVD9
HR_Down_98107,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,12:18,13:20,62,False,Slow,Off-Peak,NOT_SUN,,738,,,Non-AC,98107,PLVD17
HR_Down_98115,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,12:51,13:54,63,False,Slow,Off-Peak,All Days,,771,,,Non-AC,98115,PLVD19
HR_Down_98908,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,12:14,14:04,110,False,Slow,Off-Peak,All Days,,734,,,Non-AC,98908,GNPL8
HR_Down_98119,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,13:17,14:20,63,True,AC Slow,Off-Peak,All Days,,797,,,AC,98119,PLVD21
HR_Down_98129,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,13:58,15:01,63,False,Slow,Off-Peak,All Days,,838,,,Non-AC,98129,PLVD23
HR_Down_98341,CR_Train,Harbour Line CSMT,Down,Vadala Road,Belapur CBD,14:47,15:35,48,False,Slow,Off-Peak,All Days,,887,,,Non-AC,98341,BRVD11
HR_Down_98147,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,15:22,16:24,62,False,Slow,Off-Peak,All Days,,922,,,Non-AC,98147,PLVD25
HR_Down_98531,CR_Train,Harbour Line CSMT,Down,Vadala Road,Vashi,15:50,16:21,31,False,Slow,Off-Peak,All Days,,950,,,Non-AC,98531,VVD3
HR_Down_98161,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,16:08,17:10,62,False,Slow,Off-Peak,All Days,,968,,,Non-AC,98161,PLVD27
HR_Down_98167,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,16:34,17:36,62,False,Slow,Off-Peak,NOT_SUN,,994,,,Non-AC,98167,PLVD29
HR_Down_98173,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,17:01,18:03,62,False,Slow,Peak,NOT_SUN,,1021,,,Non-AC,98173,PLVD31
HR_Down_98177,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,17:14,18:19,65,False,Slow,Peak,All Days,,1034,,,Non-AC,98177,PLVD33
HR_Down_98181,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,17:30,18:32,62,True,AC Slow,Peak,All Days,,1050,,,AC,98181,PLVD35
HR_Down_98187,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,17:55,18:57,62,False,Slow,Peak,All Days,,1075,,,Non-AC,98187,PLVD37
HR_Down_98197,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,18:41,19:43,62,False,Slow,Peak,All Days,,1121,,,Non-AC,98197,PLVD39
HR_Down_98357,CR_Train,Harbour Line CSMT,Down,Vadala Road,Belapur CBD,18:55,19:43,48,False,Slow,Peak,NOT_SUN,,1135,,,Non-AC,98357,BRVD13
HR_Down_98910,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,18:27,20:13,106,False,Slow,Peak,All Days,,1107,,,Non-AC,98910,GNPL10
HR_Down_98209,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,19:27,20:29,62,False,Slow,Peak,All Days,,1167,,,Non-AC,98209,PLVD41
HR_Down_98912,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,18:55,20:46,111,False,Slow,Peak,All Days,,1135,,,Non-AC,98912,GNPL12
HR_Down_98215,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,19:58,21:01,63,False,Slow,Peak,All Days,,1198,,,Non-AC,98215,PLVD43
HR_Down_98219,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,20:14,21:17,63,False,Slow,Peak,NOT_SUN,,1214,,,Non-AC,98219,PLVD45
HR_Down_98914,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,19:40,21:29,109,False,Slow,Peak,All Days,,1180,,,Non-AC,98914,GNPL14
HR_Down_98227,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,20:54,21:57,63,False,Slow,Peak,NOT_SUN,,1254,,,Non-AC,98227,PLVD47
HR_Down_98916,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,20:12,22:05,113,False,Slow,Peak,All Days,,1212,,,Non-AC,98916,GNPL16
HR_Down_98231,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,21:11,22:13,62,False,Slow,Off-Peak,All Days,,1271,,,Non-AC,98231,PLVD49
HR_Down_98237,CR_Train,Harbour Line CSMT,Down,Vadala Road,Panvel,21:40,22:42,62,False,Slow,Off-Peak,NOT_SUN,,1300,,,Non-AC,98237,PLVD51
HR_Down_98918,CR_Train,Harbour Line CSMT,Down,Goregaon,Panvel,21:28,23:22,114,False,Slow,Off-Peak,All Days,,1288,,,Non-AC,98918,GNPL18
HR_Up_98250,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,23:36,00:38,62,False,Slow,Off-Peak,All Days,,1416,,,Non-AC,98250,PLVD46
HR_Up_98506,CR_Train,Harbour Line CSMT,Up,Vashi,Vadala Road,04:15,04:46,31,True,AC Slow,Off-Peak,NOT_SUN,,255,,,AC,98506,VVD2
HR_Up_98512,CR_Train,Harbour Line CSMT,Up,Vashi,Vadala Road,05:04,05:35,31,False,Slow,Off-Peak,NOT_SUN,,304,,,Non-AC,98512,VVD4
HR_Up_98312,CR_Train,Harbour Line CSMT,Up,Belapur CBD,Vadala Road,05:50,06:36,46,False,Slow,Off-Peak,NOT_SUN,,350,,,Non-AC,98312,BRVD2
HR_Up_98901,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,05:57,07:39,102,False,Slow,Off-Peak,All Days,,357,,,Non-AC,98901,PLGN1
HR_Up_98522,CR_Train,Harbour Line CSMT,Up,Vashi,Vadala Road,06:55,07:26,31,False,Slow,Off-Peak,NOT_SUN,,415,,,Non-AC,98522,VVD6
HR_Up_98024,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,06:41,07:42,61,False,Slow,Off-Peak,All Days,,401,,,Non-AC,98024,PLVD2
HR_Up_98903,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,06:53,08:43,110,False,Slow,Off-Peak,All Days,,413,,,Non-AC,98903,PLGN3
HR_Up_98030,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,07:09,08:10,61,False,Slow,Peak,NOT_SUN,,429,,,Non-AC,98030,PLVD4
HR_Up_98034,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,07:22,08:24,62,False,Slow,Peak,NOT_SUN,,442,,,Non-AC,98034,PLVD6
HR_Up_98905,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,07:39,09:22,103,False,Slow,Peak,All Days,,459,,,Non-AC,98905,PLGN5
HR_Up_98040,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,07:55,08:56,61,False,Slow,Peak,All Days,,475,,,Non-AC,98040,PLVD8
HR_Up_98050,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,08:38,09:41,63,False,Slow,Peak,All Days,,518,,,Non-AC,98050,PLVD10
HR_Up_98054,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,08:49,09:52,63,False,Slow,Peak,NOT_SUN,,529,,,Non-AC,98054,PLVD12
HR_Up_98064,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,09:32,10:34,62,False,Slow,Peak,NOT_SUN,,572,,,Non-AC,98064,PLVD14
HR_Up_98068,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,09:44,10:47,63,False,Slow,Peak,NOT_SUN,,584,,,Non-AC,98068,PLVD16
HR_Up_98076,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,10:21,11:23,62,False,Slow,Peak,All Days,,621,,,Non-AC,98076,PLVD18
HR_Up_98907,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,10:37,12:19,102,False,Slow,Peak,All Days,,637,,,Non-AC,98907,PLGN7
HR_Up_98084,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,11:10,12:11,61,False,Slow,Off-Peak,NOT_SUN,,670,,,Non-AC,98084,PLVD20
HR_Up_98088,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,11:28,12:29,61,False,Slow,Off-Peak,All Days,,688,,,Non-AC,98088,PLVD22
HR_Up_98096,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,12:03,13:04,61,True,AC Slow,Off-Peak,All Days,,723,,,AC,98096,PLVD24
HR_Up_98104,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,12:49,13:50,61,False,Slow,Off-Peak,All Days,,769,,,Non-AC,98104,PLVD26
HR_Up_98352,CR_Train,Harbour Line CSMT,Up,Belapur CBD,Vadala Road,13:41,14:29,48,False,Slow,Off-Peak,All Days,,821,,,Non-AC,98352,BRVD4
HR_Up_98124,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,14:09,15:10,61,False,Slow,Off-Peak,All Days,,849,,,Non-AC,98124,PLVD28
HR_Up_98130,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,14:35,15:36,61,False,Slow,Off-Peak,All Days,,875,,,Non-AC,98130,PLVD30
HR_Up_98138,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,15:00,16:01,61,False,Slow,Off-Peak,All Days,,900,,,Non-AC,98138,PLVD32
HR_Up_98548,CR_Train,Harbour Line CSMT,Up,Vashi,Vadala Road,15:54,16:26,32,False,Slow,Off-Peak,NOT_SUN,,954,,,Non-AC,98548,VVD8
HR_Up_98552,CR_Train,Harbour Line CSMT,Up,Vashi,Vadala Road,16:23,16:54,31,False,Slow,Off-Peak,NOT_SUN,,983,,,Non-AC,98552,VVD10
HR_Up_98554,CR_Train,Harbour Line CSMT,Up,Vashi,Vadala Road,16:35,17:06,31,False,Slow,Off-Peak,All Days,,995,,,Non-AC,98554,VVD12
HR_Up_98558,CR_Train,Harbour Line CSMT,Up,Vashi,Vadala Road,16:55,17:26,31,True,AC Slow,Off-Peak,All Days,,1015,,,AC,98558,VVD14
HR_Up_98909,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,16:34,18:18,104,False,Slow,Off-Peak,All Days,,994,,,Non-AC,98909,PLGN9
HR_Up_98162,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,16:45,17:46,61,False,Slow,Off-Peak,All Days,,1005,,,Non-AC,98162,PLVD34
HR_Up_98911,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,17:01,18:45,104,False,Slow,Peak,All Days,,1021,,,Non-AC,98911,PLGN11
HR_Up_98168,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,17:17,18:20,63,False,Slow,Peak,All Days,,1037,,,Non-AC,98168,PLVD36
HR_Up_98913,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,17:29,19:14,105,False,Slow,Peak,All Days,,1049,,,Non-AC,98913,PLGN13
HR_Up_98174,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,17:46,18:47,61,False,Slow,Peak,NOT_SUN,,1066,,,Non-AC,98174,PLVD38
HR_Up_98182,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,18:18,19:21,63,False,Slow,Peak,All Days,,1098,,,Non-AC,98182,PLVD40
HR_Up_98915,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,18:33,20:16,103,False,Slow,Peak,All Days,,1113,,,Non-AC,98915,PLGN15
HR_Up_98188,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,18:49,19:51,62,False,Slow,Peak,All Days,,1129,,,Non-AC,98188,PLVD42
HR_Up_98374,CR_Train,Harbour Line CSMT,Up,Belapur CBD,Vadala Road,19:20,20:06,46,False,Slow,Peak,NOT_SUN,,1160,,,Non-AC,98374,BRVD6
HR_Up_98917,CR_Train,Harbour Line CSMT,Up,Panvel,Goregaon,19:35,21:20,105,False,Slow,Peak,All Days,,1175,,,Non-AC,98917,PLGN17
HR_Up_98376,CR_Train,Harbour Line CSMT,Up,Belapur CBD,Vadala Road,20:02,20:49,47,False,Slow,Peak,NOT_SUN,,1202,,,Non-AC,98376,BRVD8
HR_Up_98378,CR_Train,Harbour Line CSMT,Up,Belapur CBD,Vadala Road,20:18,21:05,47,False,Slow,Peak,All Days,,1218,,,Non-AC,98378,BRVD10
HR_Up_98208,CR_Train,Harbour Line CSMT,Up,Panvel,Vadala Road,20:27,21:28,61,False,Slow,Peak,NOT_SUN,,1227,,,Non-AC,98208,PLVD44
HR_Up_98240,CR_Train,Harbour Line CSMT,Up,Panvel,Vashi,22:50,23:20,30,False,Slow,Off-Peak,NOT_SUN,,1370,,,Non-AC,98240,VPL2
HR_Up_98252,CR_Train,Harbour Line CSMT,Up,Panvel,Belapur CBD,00:03,00:18,15,False,Slow,Off-Peak,All Days,,3,,,Non-AC,98252,BRPL4
HR_Up_98246,CR_Train,Harbour Line CSMT,Up,Panvel,Belapur CBD,23:22,23:37,15,False,Slow,Off-Peak,All Days,,1402,,,Non-AC,98246,BRPL2
HR_Up_98248,CR_Train,Harbour Line CSMT,Up,Panvel,Vashi,23:32,23:54,22,False,Slow,Off-Peak,All Days,,1412,,,Non-AC,98248,VPL4
HR_Up_98786,CR_Train,Harbour Line CSMT,Up,Goregaon,Mumbai CSMT,23:06,23:43,37,False,Slow,Off-Peak,All Days,,1386,,,Non-AC,98786,GN86
MetMetr_0001,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,05:30,05:52,22.0,True,Metro AC,Off-Peak,All Days,10,330,Late Night (00-06),6,AC,,
MetMetr_0002,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,05:40,06:02,22.0,True,Metro AC,Off-Peak,All Days,10,340,Late Night (00-06),6,AC,,
MetMetr_0003,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,05:50,06:12,22.0,True,Metro AC,Off-Peak,All Days,10,350,Late Night (00-06),6,AC,,
MetMetr_0004,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,06:00,06:22,22.0,True,Metro AC,Off-Peak,All Days,10,360,Early Morning (06-08),42,AC,,
MetMetr_0005,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,06:10,06:32,22.0,True,Metro AC,Off-Peak,All Days,10,370,Early Morning (06-08),42,AC,,
MetMetr_0006,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,06:20,06:42,22.0,True,Metro AC,Off-Peak,All Days,10,380,Early Morning (06-08),42,AC,,
MetMetr_0007,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,06:30,06:52,22.0,True,Metro AC,Off-Peak,All Days,10,390,Early Morning (06-08),42,AC,,
MetMetr_0008,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,06:40,07:02,22.0,True,Metro AC,Off-Peak,All Days,10,400,Early Morning (06-08),42,AC,,
MetMetr_0009,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,06:50,07:12,22.0,True,Metro AC,Off-Peak,All Days,10,410,Early Morning (06-08),42,AC,,
MetMetr_0010,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,07:00,07:22,22.0,True,Metro AC,Peak,All Days,4,420,Early Morning (06-08),42,AC,,
MetMetr_0011,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,07:04,07:26,22.0,True,Metro AC,Peak,All Days,4,424,Early Morning (06-08),42,AC,,
MetMetr_0012,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,07:08,07:30,22.0,True,Metro AC,Peak,All Days,4,428,Early Morning (06-08),42,AC,,
MetMetr_0013,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,07:12,07:34,22.0,True,Metro AC,Peak,All Days,4,432,Early Morning (06-08),42,AC,,
MetMetr_0014,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,07:16,07:38,22.0,True,Metro AC,Peak,All Days,4,436,Early Morning (06-08),42,AC,,
MetMetr_0015,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,07:20,07:42,22.0,True,Metro AC,Peak,All Days,4,440,Early Morning (06-08),42,AC,,
MetMetr_0016,Metro,Metro Line 1 (Blue),Down,Versova,Ghatkopar,07:24,07:46,22.0,True,Metro AC,Peak,All Days,4,444,Early Morning (06-08),42,AC,,
