service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
HR_Up_98504,,,,,,,,,,,,,,,,,,,,04:38,,04:47,05:02,,,,,,,05:07,,,,04:50,,,04:36,,,,,,,,,,,,,,,,,,,,04:44,,,,,,,04:33,,,05:11,,,,,05:14,,,,,,,,,,,,,,,05:04,05:09,,,,,04:59,,,,,,,,04:41,,,,04:56,,,04:25,,,,,,
HR_Up_98506,,,,,,,,,,,,,,,,,,,,04:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:34,,,,,,,04:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:46,,,04:15,,,,,,
HR_Up_98508,,,,,,,,,,,,,,,,,,,,04:50,,04:59,05:14,,,,,,,05:19,,,,05:02,,,04:48,,,,,,,,,,,,,,,,,,,,04:56,,,,,,,04:45,,,05:23,,,,,05:26,,,,,,,,,,,,,,,05:16,05:21,,,,,05:11,,,,,,,,04:53,,,,05:08,,,04:37,,,,,,
HR_Up_98510,,,,,,,,,,,,,,,,,,,,05:03,,05:12,05:27,,,,,,,05:32,,,,05:15,,,05:01,,,,,,,,,,,,,,,,,,,,05:09,,,,,,,04:58,,,05:36,,,,,05:39,,,,,,,,,,,,,,,05:29,05:34,,,,,05:24,,,,,,,,05:06,,,,05:21,,,04:50,,,,,,
HR_Up_98512,,,,,,,,,,,,,,,,,,,,05:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:23,,,,,,,05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:35,,,05:04,,,,,,
HR_Up_98514,,,,,,,,,,,,,,,,,,,,05:28,,05:37,05:52,,,,,,,05:57,,,,05:40,,,05:26,,,,,,,,,,,,,,,,,,,,05:34,,,,,,,05:23,,,06:01,,,,,06:04,,,,,,,,,,,,,,,05:54,05:59,,,,,05:49,,,,,,,,05:31,,,,05:46,,,05:15,,,,,,
HR_Up_98516,,,,,,,,,,,,,,,,,,,,05:40,,05:49,06:04,,,,,,,06:09,,,,05:52,,,05:38,,,,,,,,,,,,,,,,,,,,05:46,,,,,,,05:35,,,06:13,,,,,06:16,,,,,,,,,,,,,,,06:06,06:11,,,,,06:01,,,,,,,,05:43,,,,05:58,,,05:27,,,,,,
HR_Up_98518,,,,,,,,,,,,,,,,,,,,05:56,,06:05,06:20,,,,,,,06:25,,,,06:08,,,05:54,,,,,,,,,,,,,,,,,,,,06:02,,,,,,,05:51,,,06:29,,,,,06:32,,,,,,,,,,,,,,,06:22,06:27,,,,,06:17,,,,,,,,05:59,,,,06:14,,,05:43,,,,,,
HR_Up_98520,,,,,,,,,,,,,,,,,,,,06:36,,06:45,07:00,,,,,,,07:05,,,,06:48,,,06:34,,,,,,,,,,,,,,,,,,,,06:42,,,,,,,06:31,,,07:09,,,,,07:13,,,,,,,,,,,,,,,07:02,07:07,,,,,06:57,,,,,,,,06:39,,,,06:54,,,06:23,,,,,,
HR_Up_98522,,,,,,,,,,,,,,,,,,,,07:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:14,,,,,,,07:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:26,,,06:55,,,,,,
HR_Up_98524,,,,,,,,,,,,,,,,,,,,07:20,,07:29,07:44,,,,,,,07:49,,,,07:32,,,07:18,,,,,,,,,,,,,,,,,,,,07:26,,,,,,,07:15,,,07:53,,,,,07:56,,,,,,,,,,,,,,,07:46,07:51,,,,,07:41,,,,,,,,07:23,,,,07:38,,,07:07,,,,,,
HR_Up_98526,,,,,,,,,,,,,,,,,,,,07:44,,07:53,08:08,,,,,,,08:13,,,,07:56,,,07:42,,,,,,,,,,,,,,,,,,,,07:50,,,,,,,07:39,,,08:17,,,,,08:20,,,,,,,,,,,,,,,08:10,08:15,,,,,08:05,,,,,,,,07:47,,,,08:02,,,07:31,,,,,,
HR_Up_98528,,,,,,,,,,,,,,,,,,,,08:01,,08:10,08:25,,,,,,,08:30,,,,08:13,,,07:59,,,,,,,,,,,,,,,,,,,,08:07,,,,,,,07:56,,,08:34,,,,,08:37,,,,,,,,,,,,,,,08:27,08:32,,,,,08:22,,,,,,,,08:04,,,,08:19,,,07:48,,,,,,
HR_Up_98530,,,,,,,,,,,,,,,,,,,,08:26,,08:35,08:50,,,,,,,08:55,,,,08:38,,,08:24,,,,,,,,,,,,,,,,,,,,08:32,,,,,,,08:21,,,08:59,,,,,09:02,,,,,,,,,,,,,,,08:52,08:57,,,,,08:47,,,,,,,,08:29,,,,08:44,,,08:13,,,,,,
HR_Up_98532,,,,,,,,,,,,,,,,,,,,08:46,,08:55,09:10,,,,,,,09:15,,,,08:58,,,08:44,,,,,,,,,,,,,,,,,,,,08:52,,,,,,,08:41,,,09:19,,,,,09:22,,,,,,,,,,,,,,,09:12,09:17,,,,,09:07,,,,,,,,08:49,,,,09:04,,,08:33,,,,,,
HR_Up_98534,,,,,,,,,,,,,,,,,,,,09:26,,09:35,09:50,,,,,,,09:55,,,,09:38,,,09:24,,,,,,,,,,,,,,,,,,,,09:32,,,,,,,09:21,,,09:59,,,,,10:02,,,,,,,,,,,,,,,09:52,09:57,,,,,09:47,,,,,,,,09:29,,,,09:44,,,09:12,,,,,,
HR_Up_98536,,,,,,,,,,,,,,,,,,,,09:58,,10:07,10:22,,,,,,,10:27,,,,10:10,,,09:56,,,,,,,,,,,,,,,,,,,,10:04,,,,,,,09:53,,,10:31,,,,,10:34,,,,,,,,,,,,,,,10:24,10:29,,,,,10:19,,,,,,,,10:01,,,,10:16,,,09:44,,,,,,
HR_Up_98538,,,,,,,,,,,,,,,,,,,,10:20,,10:29,10:44,,,,,,,10:49,,,,10:32,,,10:18,,,,,,,,,,,,,,,,,,,,10:26,,,,,,,10:15,,,10:53,,,,,10:56,,,,,,,,,,,,,,,10:46,10:51,,,,,10:41,,,,,,,,10:23,,,,10:38,,,10:07,,,,,,
HR_Up_98540,,,,,,,,,,,,,,,,,,,,10:32,,10:41,10:56,,,,,,,11:01,,,,10:44,,,10:30,,,,,,,,,,,,,,,,,,,,10:38,,,,,,,10:27,,,11:05,,,,,11:08,,,,,,,,,,,,,,,10:58,11:03,,,,,10:53,,,,,,,,10:35,,,,10:50,,,10:19,,,,,,
HR_Up_98542,,,,,,,,,,,,,,,,,,,,14:44,,14:53,15:08,,,,,,,15:13,,,,14:56,,,14:42,,,,,,,,,,,,,,,,,,,,14:50,,,,,,,14:39,,,15:17,,,,,15:20,,,,,,,,,,,,,,,15:10,15:15,,,,,15:05,,,,,,,,14:47,,,,15:02,,,14:31,,,,,,
HR_Up_98544,,,,,,,,,,,,,,,,,,,,15:32,,15:41,15:56,,,,,,,16:01,,,,15:44,,,15:30,,,,,,,,,,,,,,,,,,,,15:38,,,,,,,15:27,,,16:05,,,,,16:08,,,,,,,,,,,,,,,15:58,16:03,,,,,15:53,,,,,,,,15:35,,,,15:50,,,15:19,,,,,,
HR_Up_98546,,,,,,,,,,,,,,,,,,,,15:46,,15:55,16:10,,,,,,,16:15,,,,15:58,,,15:44,,,,,,,,,,,,,,,,,,,,15:52,,,,,,,15:41,,,16:19,,,,,16:22,,,,,,,,,,,,,,,16:12,16:17,,,,,16:07,,,,,,,,15:49,,,,16:04,,,15:33,,,,,,
HR_Up_98548,,,,,,,,,,,,,,,,,,,,16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:13,,,,,,,16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:26,,,15:54,,,,,,
HR_Up_98550,,,,,,,,,,,,,,,,,,,,16:24,,16:33,16:48,,,,,,,16:53,,,,16:36,,,16:22,,,,,,,,,,,,,,,,,,,,16:30,,,,,,,16:19,,,16:57,,,,,17:00,,,,,,,,,,,,,,,16:50,16:55,,,,,16:45,,,,,,,,16:27,,,,16:42,,,16:11,,,,,,
HR_Up_98552,,,,,,,,,,,,,,,,,,,,16:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:42,,,,,,,16:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:54,,,16:23,,,,,,
HR_Up_98554,,,,,,,,,,,,,,,,,,,,16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:54,,,,,,,16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:06,,,16:35,,,,,,
HR_Up_98556,,,,,,,,,,,,,,,,,,,,16:57,,17:06,17:21,,,,,,,17:26,,,,17:09,,,16:55,,,,,,,,,,,,,,,,,,,,17:03,,,,,,,16:52,,,17:30,,,,,17:33,,,,,,,,,,,,,,,17:23,17:28,,,,,17:18,,,,,,,,17:00,,,,17:15,,,16:44,,,,,,
HR_Up_98558,,,,,,,,,,,,,,,,,,,,17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:14,,,,,,,17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:26,,,16:55,,,,,,
HR_Up_98560,,,,,,,,,,,,,,,,,,,,17:25,,17:34,17:49,,,,,,,17:54,,,,17:37,,,17:23,,,,,,,,,,,,,,,,,,,,17:31,,,,,,,17:20,,,17:58,,,,,18:01,,,,,,,,,,,,,,,17:51,17:56,,,,,17:46,,,,,,,,17:28,,,,17:43,,,17:12,,,,,,
HR_Up_98562,,,,,,,,,,,,,,,,,,,,17:40,,17:49,18:04,,,,,,,18:09,,,,17:52,,,17:38,,,,,,,,,,,,,,,,,,,,17:46,,,,,,,17:35,,,18:13,,,,,18:16,,,,,,,,,,,,,,,18:06,18:11,,,,,18:01,,,,,,,,17:43,,,,17:58,,,17:27,,,,,,
HR_Up_98564,,,,,,,,,,,,,,,,,,,,17:57,,18:06,18:21,,,,,,,18:26,,,,18:09,,,17:55,,,,,,,,,,,,,,,,,,,,18:03,,,,,,,17:52,,,18:30,,,,,18:33,,,,,,,,,,,,,,,18:23,18:28,,,,,18:18,,,,,,,,18:00,,,,18:15,,,17:44,,,,,,
HR_Up_98566,,,,,,,,,,,,,,,,,,,,18:21,,18:30,18:45,,,,,,,18:50,,,,18:33,,,18:19,,,,,,,,,,,,,,,,,,,,18:27,,,,,,,18:16,,,18:54,,,,,18:57,,,,,,,,,,,,,,,18:47,18:52,,,,,18:42,,,,,,,,18:24,,,,18:39,,,18:07,,,,,,
HR_Up_98568,,,,,,,,,,,,,,,,,,,,18:40,,18:49,19:05,,,,,,,19:10,,,,18:52,,,18:38,,,,,,,,,,,,,,,,,,,,18:46,,,,,,,18:35,,,19:14,,,,,19:17,,,,,,,,,,,,,,,19:07,19:12,,,,,19:02,,,,,,,,18:43,,,,18:59,,,18:26,,,,,,
HR_Up_98570,,,,,,,,,,,,,,,,,,,,19:08,,19:17,19:32,,,,,,,19:37,,,,19:20,,,19:06,,,,,,,,,,,,,,,,,,,,19:14,,,,,,,19:03,,,19:41,,,,,19:44,,,,,,,,,,,,,,,19:34,19:39,,,,,19:29,,,,,,,,19:11,,,,19:26,,,18:54,,,,,,
HR_Up_98572,,,,,,,,,,,,,,,,,,,,19:28,,19:37,19:52,,,,,,,19:57,,,,19:40,,,19:26,,,,,,,,,,,,,,,,,,,,19:34,,,,,,,19:23,,,20:01,,,,,20:04,,,,,,,,,,,,,,,19:54,19:59,,,,,19:49,,,,,,,,19:31,,,,19:46,,,19:15,,,,,,
HR_Up_98574,,,,,,,,,,,,,,,,,,,,20:22,,20:31,20:46,,,,,,,20:51,,,,20:34,,,20:20,,,,,,,,,,,,,,,,,,,,20:28,,,,,,,20:17,,,20:55,,,,,20:58,,,,,,,,,,,,,,,20:48,20:53,,,,,20:43,,,,,,,,20:25,,,,20:40,,,20:09,,,,,,
HR_Up_98576,,,,,,,,,,,,,,,,,,,,20:42,,20:51,21:06,,,,,,,21:11,,,,20:54,,,20:40,,,,,,,,,,,,,,,,,,,,20:48,,,,,,,20:37,,,21:15,,,,,21:18,,,,,,,,,,,,,,,21:08,21:13,,,,,21:03,,,,,,,,20:45,,,,21:00,,,20:29,,,,,,
HR_Up_98578,,,,,,,,,,,,,,,,,,,,21:02,,21:11,21:26,,,,,,,21:31,,,,21:14,,,21:00,,,,,,,,,,,,,,,,,,,,21:08,,,,,,,20:57,,,21:35,,,,,21:38,,,,,,,,,,,,,,,21:28,21:33,,,,,21:23,,,,,,,,21:05,,,,21:20,,,20:49,,,,,,
HR_Up_98602,,,,,,,,,,,,,,,,,,,,08:10,,08:19,08:34,,,,,,,08:39,,,,08:22,,,08:08,,,,,,,,,,,,,,,,,,,,08:16,,,,,,,08:05,,,08:43,,,,,08:46,,,,,,,,,,,,,,,08:36,08:41,,,,,08:31,,,,,,,,08:13,,,,08:28,,,,,,,,,
HR_Up_98604,,,,,,,,,,,,,,,,,,,,08:58,,09:07,09:22,,,,,,,09:27,,,,09:10,,,08:56,,,,,,,,,,,,,,,,,,,,09:04,,,,,,,08:53,,,09:31,,,,,09:34,,,,,,,,,,,,,,,09:24,09:29,,,,,09:19,,,,,,,,09:01,,,,09:16,,,,,,,,,
HR_Up_98606,,,,,,,,,,,,,,,,,,,,09:14,,09:24,09:39,,,,,,,09:44,,,,09:27,,,,,,,,,,,,,,,,,,,,,,,09:21,,,,,,,,,,09:48,,,,,09:52,,,,,,,,,,,,,,,09:41,09:46,,,,,09:36,,,,,,,,09:18,,,,09:33,,,,,,,,,
HR_Up_98702,,,,,00:18,,,,,,00:32,,,,,,,,,,,,00:50,,,,,,,00:55,,,,,,00:07,,,00:14,,,,,,,,,,,,00:28,,,,00:38,,,,,,00:35,,,,,,00:59,,,,,01:02,,,,,,,,,,,,,,00:11,00:52,00:57,,,00:25,,00:47,,,,,,,,,,,,00:44,,,,,,,,00:22,
HR_Up_98704,,,,,05:16,,,,,,05:30,,,,,,,,,,,,05:48,,,,,,,05:53,,,,,,05:05,,,05:12,,,,,,,,,,,,05:26,,,,05:36,,,,,,05:33,,,,,,05:57,,,,,06:00,,,,,,,,,,,,,,05:09,05:50,05:55,,,05:23,,05:45,,,,,,,,,,,,05:42,,,,,,,,05:20,
HR_Up_98706,,,,,05:28,,,,,,05:42,,,,,,,,,,,,06:00,,,,,,,06:05,,,,,,05:17,,,05:24,,,,,,,,,,,,05:38,,,,05:48,,,,,,05:45,,,,,,06:09,,,,,06:12,,,,,,,,,,,,,,05:21,06:02,06:07,,,05:35,,05:57,,,,,,,,,,,,05:54,,,,,,,,05:32,
HR_Up_98708,,,,,05:44,,,,,,05:58,,,,,,,,,,,,06:16,,,,,,,06:21,,,,,,05:33,,,05:40,,,,,,,,,,,,05:54,,,,06:04,,,,,,06:01,,,,,,06:25,,,,,06:28,,,,,,,,,,,,,,05:37,06:18,06:23,,,05:51,,06:13,,,,,,,,,,,,06:10,,,,,,,,05:48,
HR_Up_98710,,,,,06:10,,,,,,06:24,,,,,,,,,,,,06:42,,,,,,,06:47,,,,,,05:59,,,06:06,,,,,,,,,,,,06:20,,,,06:30,,,,,,06:27,,,,,,06:51,,,,,06:54,,,,,,,,,,,,,,06:03,06:44,06:49,,,06:17,,06:39,,,,,,,,,,,,06:36,,,,,,,,06:14,
HR_Up_98712,,,,,06:25,,,,,,06:39,,,,,,,,,,,,06:57,,,,,,,07:02,,,,,,06:14,,,06:21,,,,,,,,,,,,06:35,,,,06:45,,,,,,06:42,,,,,,07:06,,,,,07:09,,,,,,,,,,,,,,06:18,06:59,07:04,,,06:32,,06:54,,,,,,,,,,,,06:51,,,,,,,,06:29,
HR_Up_98714,,,,,06:46,,,,,,07:00,,,,,,,,,,,,07:18,,,,,,,07:23,,,,,,06:35,,,06:42,,,,,,,,,,,,06:56,,,,07:06,,,,,,07:03,,,,,,07:27,,,,,07:30,,,,,,,,,,,,,,06:39,07:20,07:25,,,06:53,,07:15,,,,,,,,,,,,07:12,,,,,,,,06:50,
HR_Up_98716,,,,,07:08,,,,,,07:22,,,,,,,,,,,,07:40,,,,,,,07:45,,,,,,06:57,,,07:04,,,,,,,,,,,,07:18,,,,07:28,,,,,,07:25,,,,,,07:49,,,,,07:52,,,,,,,,,,,,,,07:01,07:42,07:47,,,07:15,,07:37,,,,,,,,,,,,07:34,,,,,,,,07:12,
HR_Up_98718,,,,,07:28,,,,,,07:42,,,,,,,,,,,,08:00,,,,,,,08:05,,,,,,07:17,,,07:24,,,,,,,,,,,,07:38,,,,07:48,,,,,,07:45,,,,,,08:09,,,,,08:12,,,,,,,,,,,,,,07:21,08:02,08:07,,,07:35,,07:57,,,,,,,,,,,,07:54,,,,,,,,07:32,
HR_Up_98720,,,,,07:58,,,,,,08:12,,,,,,,,,,,,08:30,,,,,,,08:35,,,,,,07:47,,,07:54,,,,,,,,,,,,08:08,,,,08:18,,,,,,08:15,,,,,,08:39,,,,,08:42,,,,,,,,,,,,,,07:51,08:32,08:37,,,08:05,,08:27,,,,,,,,,,,,08:24,,,,,,,,08:02,
HR_Up_98722,,,,,08:28,,,,,,08:43,,,,,,,,,,,,09:02,,,,,,,09:07,,,,,,08:17,,,08:24,,,,,,,,,,,,08:38,,,,08:50,,,,,,08:47,,,,,,09:11,,,,,09:14,,,,,,,,,,,,,,08:21,09:04,09:09,,,08:35,,08:59,,,,,,,,,,,,08:56,,,,,,,,08:32,
HR_Up_98724,,,,,09:02,,,,,,09:17,,,,,,,,,,,,09:36,,,,,,,09:41,,,,,,08:51,,,08:58,,,,,,,,,,,,09:13,,,,09:24,,,,,,09:21,,,,,,09:45,,,,,09:48,,,,,,,,,,,,,,08:55,09:38,09:43,,,09:10,,09:33,,,,,,,,,,,,09:30,,,,,,,,09:07,
HR_Up_98726,,,,,09:24,,,,,,09:38,,,,,,,,,,,,09:58,,,,,,,10:03,,,,,,09:13,,,09:20,,,,,,,,,,,,09:34,,,,09:45,,,,,,09:42,,,,,,10:07,,,,,10:10,,,,,,,,,,,,,,09:17,10:00,10:05,,,09:31,,09:55,,,,,,,,,,,,09:52,,,,,,,,09:28,
HR_Up_98728,,,,,09:57,,,,,,10:11,,,,,,,,,,,,10:29,,,,,,,10:34,,,,,,09:46,,,09:53,,,,,,,,,,,,10:07,,,,10:17,,,,,,10:14,,,,,,10:38,,,,,10:41,,,,,,,,,,,,,,09:50,10:31,10:36,,,10:04,,10:26,,,,,,,,,,,,10:23,,,,,,,,10:01,
HR_Up_98730,,,,,10:17,,,,,,10:31,,,,,,,,,,,,10:51,,,,,,,10:56,,,,,,10:06,,,10:13,,,,,,,,,,,,10:27,,,,10:38,,,,,,10:35,,,,,,11:00,,,,,11:04,,,,,,,,,,,,,,10:10,10:53,10:58,,,10:24,,10:48,,,,,,,,,,,,10:45,,,,,,,,10:21,
HR_Up_98732,,,,,10:46,,,,,,11:00,,,,,,,,,,,,11:18,,,,,,,11:23,,,,,,10:35,,,10:42,,,,,,,,,,,,10:56,,,,11:06,,,,,,11:03,,,,,,11:27,,,,,11:30,,,,,,,,,,,,,,10:39,11:20,11:25,,,10:53,,11:15,,,,,,,,,,,,11:12,,,,,,,,10:50,
HR_Up_98734,,,,,11:11,,,,,,11:25,,,,,,,,,,,,11:44,,,,,,,11:49,,,,,,11:00,,,11:07,,,,,,,,,,,,11:21,,,,11:32,,,,,,11:29,,,,,,11:53,,,,,11:56,,,,,,,,,,,,,,11:04,11:46,11:51,,,11:18,,11:41,,,,,,,,,,,,11:38,,,,,,,,11:15,
HR_Up_98736,,,,,11:35,,,,,,11:51,,,,,,,,,,,,12:09,,,,,,,12:14,,,,,,11:23,,,11:31,,,,,,,,,,,,11:46,,,,11:57,,,,,,11:54,,,,,,12:18,,,,,12:21,,,,,,,,,,,,,,11:28,12:11,12:16,,,11:43,,12:06,,,,,,,,,,,,12:03,,,,,,,,11:39,
HR_Up_98738,,,,,12:06,,,,,,12:23,,,,,,,,,,,,12:42,,,,,,,12:47,,,,,,11:54,,,12:02,,,,,,,,,,,,12:18,,,,12:30,,,,,,12:27,,,,,,12:51,,,,,12:54,,,,,,,,,,,,,,11:59,12:44,12:49,,,12:15,,12:39,,,,,,,,,,,,12:36,,,,,,,,12:11,
HR_Up_98740,,,,,12:38,,,,,,12:52,,,,,,,,,,,,13:10,,,,,,,13:15,,,,,,12:27,,,12:34,,,,,,,,,,,,12:48,,,,12:58,,,,,,12:55,,,,,,13:19,,,,,13:22,,,,,,,,,,,,,,12:31,13:12,13:17,,,12:45,,13:07,,,,,,,,,,,,13:04,,,,,,,,12:42,
HR_Up_98742,,,,,13:04,,,,,,13:18,,,,,,,,,,,,13:36,,,,,,,13:41,,,,,,12:53,,,13:00,,,,,,,,,,,,13:14,,,,13:24,,,,,,13:21,,,,,,13:45,,,,,13:48,,,,,,,,,,,,,,12:57,13:38,13:43,,,13:11,,13:33,,,,,,,,,,,,13:30,,,,,,,,13:08,
HR_Up_98744,,,,,13:26,,,,,,13:40,,,,,,,,,,,,13:57,,,,,,,14:02,,,,,,13:15,,,13:22,,,,,,,,,,,,13:36,,,,13:46,,,,,,13:43,,,,,,14:06,,,,,14:09,,,,,,,,,,,,,,13:19,13:59,14:04,,,13:33,,13:54,,,,,,,,,,,,13:51,,,,,,,,13:30,
HR_Up_98746,,,,,14:16,,,,,,14:30,,,,,,,,,,,,14:48,,,,,,,14:53,,,,,,14:05,,,14:12,,,,,,,,,,,,14:26,,,,14:36,,,,,,14:33,,,,,,14:57,,,,,15:00,,,,,,,,,,,,,,14:09,14:50,14:55,,,14:23,,14:45,,,,,,,,,,,,14:42,,,,,,,,14:20,
HR_Up_98748,,,,,14:44,,,,,,14:58,,,,,,,,,,,,15:16,,,,,,,15:21,,,,,,14:33,,,14:40,,,,,,,,,,,,14:54,,,,15:04,,,,,,15:01,,,,,,15:25,,,,,15:28,,,,,,,,,,,,,,14:37,15:18,15:23,,,14:51,,15:13,,,,,,,,,,,,15:10,,,,,,,,14:48,
HR_Up_98750,,,,,15:10,,,,,,15:24,,,,,,,,,,,,15:42,,,,,,,15:47,,,,,,14:59,,,15:06,,,,,,,,,,,,15:20,,,,15:30,,,,,,15:27,,,,,,15:51,,,,,15:54,,,,,,,,,,,,,,15:03,15:44,15:49,,,15:17,,15:39,,,,,,,,,,,,15:36,,,,,,,,15:14,
HR_Up_98752,,,,,15:46,,,,,,16:00,,,,,,,,,,,,16:18,,,,,,,16:23,,,,,,15:35,,,15:42,,,,,,,,,,,,15:56,,,,16:06,,,,,,16:03,,,,,,16:27,,,,,16:30,,,,,,,,,,,,,,15:39,16:20,16:25,,,15:53,,16:15,,,,,,,,,,,,16:12,,,,,,,,15:50,
HR_Up_98754,,,,,16:12,,,,,,16:26,,,,,,,,,,,,16:44,,,,,,,16:49,,,,,,16:01,,,16:08,,,,,,,,,,,,16:22,,,,16:32,,,,,,16:29,,,,,,16:53,,,,,16:56,,,,,,,,,,,,,,16:05,16:46,16:51,,,16:19,,16:41,,,,,,,,,,,,16:38,,,,,,,,16:16,
HR_Up_98756,,,,,16:40,,,,,,16:54,,,,,,,,,,,,17:12,,,,,,,17:17,,,,,,16:29,,,16:36,,,,,,,,,,,,16:50,,,,17:00,,,,,,16:57,,,,,,17:21,,,,,17:24,,,,,,,,,,,,,,16:33,17:14,17:19,,,16:47,,17:09,,,,,,,,,,,,17:06,,,,,,,,16:44,
HR_Up_98758,,,,,17:09,,,,,,17:23,,,,,,,,,,,,17:41,,,,,,,17:46,,,,,,16:58,,,17:05,,,,,,,,,,,,17:19,,,,17:29,,,,,,17:26,,,,,,17:50,,,,,17:53,,,,,,,,,,,,,,17:02,17:43,17:48,,,17:16,,17:38,,,,,,,,,,,,17:35,,,,,,,,17:13,
HR_Up_98760,,,,,17:36,,,,,,17:50,,,,,,,,,,,,18:08,,,,,,,18:13,,,,,,17:25,,,17:32,,,,,,,,,,,,17:46,,,,17:56,,,,,,17:53,,,,,,18:17,,,,,18:20,,,,,,,,,,,,,,17:29,18:10,18:15,,,17:43,,18:05,,,,,,,,,,,,18:02,,,,,,,,17:40,
HR_Up_98762,,,,,18:04,,,,,,18:18,,,,,,,,,,,,18:37,,,,,,,18:42,,,,,,17:53,,,18:00,,,,,,,,,,,,18:14,,,,18:25,,,,,,18:22,,,,,,18:46,,,,,18:49,,,,,,,,,,,,,,17:57,18:39,18:44,,,18:11,,18:34,,,,,,,,,,,,18:31,,,,,,,,18:08,
HR_Up_98764,,,,,18:26,,,,,,18:41,,,,,,,,,,,,19:01,,,,,,,19:06,,,,,,18:14,,,18:21,,,,,,,,,,,,18:36,,,,18:48,,,,,,18:45,,,,,,19:10,,,,,19:13,,,,,,,,,,,,,,18:18,19:03,19:08,,,18:33,,18:58,,,,,,,,,,,,18:55,,,,,,,,18:30,
HR_Up_98766,,,,,18:52,,,,,,19:07,,,,,,,,,,,,19:27,,,,,,,19:32,,,,,,18:41,,,18:48,,,,,,,,,,,,19:02,,,,19:14,,,,,,19:11,,,,,,19:36,,,,,19:40,,,,,,,,,,,,,,18:45,19:29,19:34,,,18:59,,19:24,,,,,,,,,,,,19:21,,,,,,,,18:56,
HR_Up_98768,,,,,19:21,,,,,,19:36,,,,,,,,,,,,19:56,,,,,,,20:01,,,,,,19:10,,,19:17,,,,,,,,,,,,19:31,,,,19:44,,,,,,19:40,,,,,,20:05,,,,,20:08,,,,,,,,,,,,,,19:14,19:58,20:03,,,19:28,,19:53,,,,,,,,,,,,19:50,,,,,,,,19:25,
HR_Up_98770,,,,,19:38,,,,,,19:54,,,,,,,,,,,,20:12,,,,,,,20:17,,,,,,19:27,,,19:34,,,,,,,,,,,,19:49,,,,20:00,,,,,,19:57,,,,,,20:21,,,,,20:24,,,,,,,,,,,,,,19:31,20:14,20:19,,,19:45,,20:09,,,,,,,,,,,,20:06,,,,,,,,19:42,
HR_Up_98772,,,,,20:07,,,,,,20:21,,,,,,,,,,,,20:39,,,,,,,20:44,,,,,,19:56,,,20:03,,,,,,,,,,,,20:17,,,,20:27,,,,,,20:24,,,,,,20:48,,,,,20:51,,,,,,,,,,,,,,20:00,20:41,20:46,,,20:14,,20:36,,,,,,,,,,,,20:33,,,,,,,,20:11,
